id,carat,cut,color,clarity,depth,table,x,y,z,price
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
