id,carat,cut,color,clarity,depth,table,x,y,z,price
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
160089,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.28,3.26,1723
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
