id,carat,cut,color,clarity,depth,table,x,y,z,price
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
66236,0.4,Premium,E,VVS2,60.1,59.0,4.78,4.82,2.89,987
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
178642,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.55,8930
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
